DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
1999-9388-DJI,Natural,Climatological,Drought,Drought,,DJI,Djibouti,Sub-Saharan Africa,Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",,Yes,1556,,Km2,,,,2001,6,,2001,,,,,100000,,100000,
1999-9388-SDN,Natural,Climatological,Drought,Drought,,SDN,Sudan,Northern Africa,Africa,"Northern Darfur, Northern Kordofan, Red Sea provinces",,No,,,Km2,,,,2000,1,,2001,,,,,2000000,,2000000,
1999-9388-SOM,Natural,Climatological,Drought,Drought,,SOM,Somalia,Sub-Saharan Africa,Africa,"Ceel Barde, Rab Dhuure, Tayeeglow, Xudur districts (Bakool province), Garbahaarey, Baardheere districts (Gedo province), Bay, Hiraan provinces",,No,,,Km2,,,,2000,1,,2001,,,21,,1200000,,1200000,
2000-0002-AGO,Natural,Hydrological,Flood,Riverine flood,,AGO,Angola,Sub-Saharan Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",Heavy rain,No,,47000,Km2,,,"Coporolo, Kwanza, Lucala",2000,1,8,2000,1,15,31,,70000,,70000,17695
2000-0003-BGD,Natural,Meteorological,Extreme temperature,Cold wave,,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,No,,6.4,°C,,,,2000,1,,2000,1,,49,,,,,
2000-0008-GTM,Natural,Geophysical,Volcanic activity,Ash fall,Pacaya,GTM,Guatemala,Latin America and the Caribbean,Americas,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",,No,,,,14.381,-90.601,,2000,1,16,2000,1,16,,,800,,800,
2000-0009-IRN,Natural,Meteorological,Storm,Storm (General),,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Gilan province,,No,,120,Kph,,,,2000,1,18,2000,1,18,3,,,5500,5500,
2000-0012-MOZ,Natural,Hydrological,Flood,Riverine flood,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",Heavy rain,Yes,165846,1980,Km2,,,"Incomati, Umbeluzi, Limpopo, Sabie, Save, Lucite, Buzi",2000,1,26,2000,3,27,800,,4500000,,4500000,741759
2000-0017-ZAF,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,ZAF,South Africa,Sub-Saharan Africa,Africa,"City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region)",,No,,,Km2,,,,2000,1,15,2000,1,19,,,1000,250,1250,17695
2000-0019-BRA,Natural,Hydrological,Flood,Riverine flood,,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",Heavy rains,No,,350000,Km2,,,"Paraiba, Tiete, Maracana, Rio Verde",2000,1,1,2000,1,6,26,,,70000,70000,
2000-0020-IND,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal provinces",,No,,,°C,,,,2000,1,,2000,1,,275,,,,,
2000-0021-USA,Natural,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",,No,,,Kph,,,,2000,1,2,2000,1,4,1,12,,150,162,371587
2000-0023-BGD,Natural,Geophysical,Earthquake,Ground movement,,BGD,Bangladesh,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",,No,,4.3,Moment Magnitude,21.431,91.762,,2000,1,2,2000,1,2,,,1000,,1000,
2000-0028-ROU,Natural,Meteorological,Storm,Blizzard/Winter storm,,ROU,Romania,Eastern Europe,Europe,"Bihor, Satu Mare, Cluj, Salaj, Mures provinces",,No,,,Kph,,,,2000,1,,2000,1,,14,,,300,300,
2000-0029-BGR,Natural,Meteorological,Extreme temperature,Cold wave,,BGR,Bulgaria,Eastern Europe,Europe,"Sofia province, Sofia-city province",,No,,,°C,,,,2000,1,,2000,1,,,,,,,
2000-0033-CHN,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)",,Yes,765,5.9,Moment Magnitude,25.607,101.063,,2000,1,14,2000,1,14,7,2528,1760000,92479,1855007,130056
2000-0036-CHN,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",,No,,4.9,Moment Magnitude,24.263,103.797,,2000,1,26,2000,1,26,1,2,10300,,10302,855
2000-0037-REU,Natural,Meteorological,Storm,Tropical cyclone,Connie,REU,Réunion,Sub-Saharan Africa,Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",,No,,153,Kph,,,,2000,1,30,2000,1,30,2,,,600,600,
2000-0038-PHL,Natural,Hydrological,Flood,Flash flood,,PHL,Philippines,South-eastern Asia,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",Brief torrential rain,No,,16700,Km2,,,,2000,1,28,2000,2,1,50,,153885,,153885,7219
2000-0041-CHN,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",,No,,5.1,Moment Magnitude,40.498,122.994,,2000,1,11,2000,1,11,,30,44000,18000,62030,
2000-0043-ZAF,Natural,Hydrological,Flood,Riverine flood,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",Heavy rain,Yes,,,Km2,,,"Jukskei, Klip, Crocodile",2000,1,26,2000,3,27,83,,,200,200,283114
2000-0048-BWA,Natural,Hydrological,Flood,Riverine flood,,BWA,Botswana,Sub-Saharan Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",,Yes,316,,Km2,,,,2000,2,,2000,2,,3,,106776,32000,138776,8847
2000-0050-MNG,Natural,Meteorological,Storm,Storm (General),,MNG,Mongolia,Eastern Asia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",,Yes,19916,,Kph,,,,2000,1,,2000,4,,4,,500000,,500000,141557
2000-0051-IRN,Natural,Geophysical,Earthquake,Ground movement,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",,No,,5.3,Moment Magnitude,35.288,58.218,,2000,2,2,2000,2,2,1,15,1500,500,2015,
2000-0052-RUS,Natural,Biological,Epidemic,Viral disease,Haemorrhagic fever,RUS,Russian Federation,Eastern Europe,Europe,Tatarstan,,No,,,Vaccinated,,,,2000,1,,2000,1,,,,564,,564,
2000-0053-COG,Natural,Biological,Epidemic,Viral disease,Acute respiratory syndrome,COG,Congo,Sub-Saharan Africa,Africa,Lekana District,,No,,,Vaccinated,,,,2000,1,,2000,1,,24,,,,,
2000-0054-AFG,Natural,Biological,Epidemic,Viral disease,,AFG,Afghanistan,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",,No,,,Vaccinated,,,,2000,1,,2000,1,,507,,,,,
2000-0055-ETH,Natural,Biological,Epidemic,Infectious disease (General),,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Deghabour, Feik",,No,,,Vaccinated,,,,2000,1,,2000,1,,27,,100,,100,
2000-0056-TZA,Natural,Biological,Epidemic,Bacterial disease,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mtwara region,,No,,,,,,,2000,1,8,2000,1,8,16,,254,,254,
2000-0058-SOM,Natural,Biological,Epidemic,Bacterial disease,Cholera,SOM,Somalia,Sub-Saharan Africa,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",,No,,,,,,,2000,1,1,2000,4,21,230,,2232,,2232,
2000-0060-LSO,Natural,Biological,Epidemic,Bacterial disease,,LSO,Lesotho,Sub-Saharan Africa,Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",,No,,,,,,,2000,1,7,2000,1,7,28,,1834,,1834,
2000-0061-KEN,Natural,Biological,Epidemic,Infectious disease (General),,KEN,Kenya,Sub-Saharan Africa,Africa,"Takaba Division, Mandera District",,No,,,Vaccinated,,,,2000,1,,2000,1,,10,,40,,40,
2000-0062-KEN,Natural,Biological,Epidemic,Bacterial disease,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,Nakuru District,,No,,,,,,,2000,1,6,2000,1,6,3,,189,,189,
2000-0065-IRN,Natural,Geophysical,Earthquake,Ground movement,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,No,,4.9,Moment Magnitude,35.217,58.175,,2000,2,14,2000,2,14,,,1000,,1000,
2000-0066-PHL,Natural,Hydrological,Flood,Coastal flood,,PHL,Philippines,South-eastern Asia,Asia,Tawi-Tawi district (ARMM province),,No,,3,Km2,,,,2000,1,22,2000,1,22,,,,5250,5250,
2000-0067-USA,Natural,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",,No,,249,Kph,,,,2000,2,13,2000,2,14,22,100,900,,1000,
2000-0072-BIH,Natural,Hydrological,Mass movement (wet),Landslide (wet),,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",,No,,,,,,,2000,2,10,2000,2,10,6,3,400,,403,
2000-0073-TZA,Natural,Biological,Epidemic,Infectious disease (General),,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mburahati camp (Kinondoni district, Dar Es Salaam)",,No,,,Vaccinated,,,,2000,1,1,2000,1,1,4,,114,,114,
