Start Year,Start Month,Latitude,Longitude,Total Deaths
2025,1,31.35753,20.032719,0
2025,2,15.132811,-129.705082,1213
2025,3,45.023689,-31.444264,2924
2025,4,45.527104,-123.219432,2650
2025,5,57.632367,154.580416,5590
2025,6,23.983403,-167.536141,98
2025,7,64.316484,147.40408,5402
2025,8,12.662088,156.648104,962
2025,9,39.904562,154.138378,4725
2025,10,25.228722,-36.415439,388
2025,11,-16.963685,173.782361,0
2025,12,10.934204,21.098617,59
2026,1,24.362896,-71.359692,592
2026,2,19.865738,-145.506043,783
2026,3,37.31561,-153.800948,597
2026,4,63.347153,-10.837485,2977
2026,5,28.803108,31.150799,0
2026,6,-9.523548,21.749471,0
2026,7,2.652619,73.845789,850
2026,8,-25.737285,120.274515,133
2026,9,-24.467787,134.710745,102
2026,10,11.201013,-100.146199,129
2026,11,-29.121606,-5.885529,1636
2026,12,61.384814,130.496817,0
2027,1,-27.345663,-129.277465,0
2027,2,20.8882,-127.7135,783
2027,3,-29.079129,177.639488,0
2027,4,-0.684852,53.150677,278
2027,5,47.709578,93.590592,3097
2027,6,-13.694371,97.036003,291
2027,7,61.044499,-158.150763,2471
2027,8,13.008177,119.897177,216
2027,9,-5.967336,51.469135,466
2027,10,65.666058,-78.144734,2475
2027,11,-13.334013,-83.977239,0
2027,12,18.861338,41.776447,1107
2028,1,38.398105,-111.844576,816
2028,2,27.897584,-64.678233,1600
2028,3,20.518517,-147.935176,285
2028,4,-12.492505,14.345392,0
2028,5,-30.013357,40.961053,170
2028,6,-25.696066,6.658263,0
2028,7,43.443488,66.469721,2035
2028,8,6.934261,-62.824161,286
2028,9,-17.879538,104.2404,57
2028,10,31.258827,167.941921,1024
2028,11,47.982265,170.69298,5397
2028,12,-17.350595,-137.639285,0
2029,1,-29.17672,-174.654466,0
2029,2,-7.667989,10.585617,0
2029,3,-9.524967,81.428575,44
2029,4,53.342748,175.292044,6055
2029,5,-0.81686,-33.96991,0
2029,6,49.387241,-19.369413,2581
2029,7,-19.94153,-86.559925,435
2029,8,47.357183,45.022464,3460
2029,9,48.563709,108.2228,2411
2029,10,43.601549,60.376736,3636
2029,11,-34.067697,60.689105,597
2029,12,40.367139,-96.775029,0
2030,1,-38.384531,-116.499301,0
2030,2,-23.585085,-142.42376,0
2030,3,-13.925421,-133.623412,62
2030,4,46.588134,-153.864409,2679
2030,5,42.609608,0.040482,2314
2030,6,-17.994707,-15.979376,0
2030,7,60.056368,-170.587044,2471
2030,8,63.759512,171.857467,5724
2030,9,-16.197142,141.715352,97
2030,10,-17.482173,-168.30772,0
2030,11,51.632065,153.139227,5351
2030,12,62.432567,93.722599,0
2031,1,41.225211,56.514209,0
2031,2,1.450626,-79.578939,794
2031,3,-17.051225,-67.651776,0
2031,4,51.727657,-15.228942,2977
2031,5,-32.118005,27.907888,0
2031,6,-17.077802,-131.08934,46
2031,7,-11.020232,150.581777,0
2031,8,20.012375,52.400301,288
2031,9,22.103184,-89.8168,916
2031,10,-30.629921,123.669535,84
2031,11,45.957406,100.870888,2535
2031,12,-9.541766,130.500073,362
2032,1,66.083283,-174.30274,0
2032,2,-38.949979,153.555649,25
2032,3,18.776667,150.584925,1556
2032,4,51.94909,-164.088802,2693
2032,5,28.024142,31.300962,0
2032,6,-10.353951,10.192252,0
2032,7,45.663104,43.533801,3100
2032,8,16.350741,168.633811,888
2032,9,-40.359341,-167.343235,90
2032,10,-34.805465,-19.067446,39
2032,11,-10.108816,163.245482,0
2032,12,32.748428,148.606327,1560
2033,1,60.924719,-41.751954,0
2033,2,8.24141,-41.5922,867
2033,3,39.124096,-53.423796,2276
2033,4,19.008492,9.234008,28
2033,5,66.13695,-40.359624,2388
2033,6,52.503561,136.78748,2726
2033,7,-11.807139,115.057279,3
2033,8,-33.402216,117.635789,49
2033,9,-14.04282,67.695557,455
2033,10,45.800031,87.881571,2641
2033,11,-5.28007,-162.571198,0
2033,12,-35.672791,128.335447,362
2034,1,44.159461,-144.688527,0
2034,2,-15.480425,-119.821921,0
2034,3,2.485886,178.592463,935
2034,4,44.268833,-92.134026,2667
2034,5,-22.571656,108.130448,0
2034,6,15.174598,148.216392,859
2034,7,-0.153709,35.929353,0
2034,8,-38.161143,54.146503,399
2034,9,-13.36811,-65.537838,228
2034,10,57.492183,134.293567,2490
2034,11,15.280054,54.127131,0
2034,12,46.899713,160.017064,0
