Start Year,Start Month,Magnitude,Predicted Latitude,Predicted Longitude,Predicted Start Year
2025,1,6.490573,38.12457,102.16202,2023.9972
2025,2,6.4476047,9.813501,85.70052,2023.9972
2025,3,6.4128666,3.0208995,106.02784,2023.9972
2025,4,6.6226916,11.346029,111.70569,2023.9972
2025,5,5.737759,6.2830424,124.72676,2023.9972
2025,6,5.613977,5.145067,86.625755,2023.9972
2025,7,5.4324193,5.969616,73.68744,2023.9972
2025,8,5.3384423,6.005633,87.37492,2023.9972
2025,9,5.5770035,3.5540402,84.400566,2023.9972
2025,10,5.9763064,33.667255,46.116516,2023.9972
2025,11,6.717248,18.692387,-34.48555,2023.9972
2025,12,7.0659814,-8.444238,151.5572,2023.9972
2026,1,6.490573,38.12457,102.16202,2023.9972
2026,2,6.4476047,9.813501,85.70052,2023.9972
2026,3,6.4128666,3.0208995,106.02784,2023.9972
2026,4,6.6226916,11.346029,111.70569,2023.9972
2026,5,5.737759,6.2830424,124.72676,2023.9972
2026,6,5.613977,5.145067,86.625755,2023.9972
2026,7,5.4324193,5.969616,73.68744,2023.9972
2026,8,5.3384423,6.005633,87.37492,2023.9972
2026,9,5.5770035,3.5540402,84.400566,2023.9972
2026,10,5.9763064,33.667255,46.116516,2023.9972
2026,11,6.717248,18.692387,-34.48555,2023.9972
2026,12,7.0659814,-8.444238,151.5572,2023.9972
2027,1,6.490573,38.12457,102.16202,2023.9972
2027,2,6.4476047,9.813501,85.70052,2023.9972
2027,3,6.4128666,3.0208995,106.02784,2023.9972
2027,4,6.6226916,11.346029,111.70569,2023.9972
2027,5,5.737759,6.2830424,124.72676,2023.9972
2027,6,5.613977,5.145067,86.625755,2023.9972
2027,7,5.4324193,5.969616,73.68744,2023.9972
2027,8,5.3384423,6.005633,87.37492,2023.9972
2027,9,5.5770035,3.5540402,84.400566,2023.9972
2027,10,5.9763064,33.667255,46.116516,2023.9972
2027,11,6.717248,18.692387,-34.48555,2023.9972
2027,12,7.0659814,-8.444238,151.5572,2023.9972
2028,1,6.490573,38.12457,102.16202,2023.9972
2028,2,6.4476047,9.813501,85.70052,2023.9972
2028,3,6.4128666,3.0208995,106.02784,2023.9972
2028,4,6.6226916,11.346029,111.70569,2023.9972
2028,5,5.737759,6.2830424,124.72676,2023.9972
2028,6,5.613977,5.145067,86.625755,2023.9972
2028,7,5.4324193,5.969616,73.68744,2023.9972
2028,8,5.3384423,6.005633,87.37492,2023.9972
2028,9,5.5770035,3.5540402,84.400566,2023.9972
2028,10,5.9763064,33.667255,46.116516,2023.9972
2028,11,6.717248,18.692387,-34.48555,2023.9972
2028,12,7.0659814,-8.444238,151.5572,2023.9972
2029,1,6.490573,38.12457,102.16202,2023.9972
2029,2,6.4476047,9.813501,85.70052,2023.9972
2029,3,6.4128666,3.0208995,106.02784,2023.9972
2029,4,6.6226916,11.346029,111.70569,2023.9972
2029,5,5.737759,6.2830424,124.72676,2023.9972
2029,6,5.613977,5.145067,86.625755,2023.9972
2029,7,5.4324193,5.969616,73.68744,2023.9972
2029,8,5.3384423,6.005633,87.37492,2023.9972
2029,9,5.5770035,3.5540402,84.400566,2023.9972
2029,10,5.9763064,33.667255,46.116516,2023.9972
2029,11,6.717248,18.692387,-34.48555,2023.9972
2029,12,7.0659814,-8.444238,151.5572,2023.9972
2030,1,6.490573,38.12457,102.16202,2023.9972
2030,2,6.4476047,9.813501,85.70052,2023.9972
2030,3,6.4128666,3.0208995,106.02784,2023.9972
2030,4,6.6226916,11.346029,111.70569,2023.9972
2030,5,5.737759,6.2830424,124.72676,2023.9972
2030,6,5.613977,5.145067,86.625755,2023.9972
2030,7,5.4324193,5.969616,73.68744,2023.9972
2030,8,5.3384423,6.005633,87.37492,2023.9972
2030,9,5.5770035,3.5540402,84.400566,2023.9972
2030,10,5.9763064,33.667255,46.116516,2023.9972
2030,11,6.717248,18.692387,-34.48555,2023.9972
2030,12,7.0659814,-8.444238,151.5572,2023.9972
2031,1,6.490573,38.12457,102.16202,2023.9972
2031,2,6.4476047,9.813501,85.70052,2023.9972
2031,3,6.4128666,3.0208995,106.02784,2023.9972
2031,4,6.6226916,11.346029,111.70569,2023.9972
2031,5,5.737759,6.2830424,124.72676,2023.9972
2031,6,5.613977,5.145067,86.625755,2023.9972
2031,7,5.4324193,5.969616,73.68744,2023.9972
2031,8,5.3384423,6.005633,87.37492,2023.9972
2031,9,5.5770035,3.5540402,84.400566,2023.9972
2031,10,5.9763064,33.667255,46.116516,2023.9972
2031,11,6.717248,18.692387,-34.48555,2023.9972
2031,12,7.0659814,-8.444238,151.5572,2023.9972
2032,1,6.490573,38.12457,102.16202,2023.9972
2032,2,6.4476047,9.813501,85.70052,2023.9972
2032,3,6.4128666,3.0208995,106.02784,2023.9972
2032,4,6.6226916,11.346029,111.70569,2023.9972
2032,5,5.737759,6.2830424,124.72676,2023.9972
2032,6,5.613977,5.145067,86.625755,2023.9972
2032,7,5.4324193,5.969616,73.68744,2023.9972
2032,8,5.3384423,6.005633,87.37492,2023.9972
2032,9,5.5770035,3.5540402,84.400566,2023.9972
2032,10,5.9763064,33.667255,46.116516,2023.9972
2032,11,6.717248,18.692387,-34.48555,2023.9972
2032,12,7.0659814,-8.444238,151.5572,2023.9972
2033,1,6.490573,38.12457,102.16202,2023.9972
2033,2,6.4476047,9.813501,85.70052,2023.9972
2033,3,6.4128666,3.0208995,106.02784,2023.9972
2033,4,6.6226916,11.346029,111.70569,2023.9972
2033,5,5.737759,6.2830424,124.72676,2023.9972
2033,6,5.613977,5.145067,86.625755,2023.9972
2033,7,5.4324193,5.969616,73.68744,2023.9972
2033,8,5.3384423,6.005633,87.37492,2023.9972
2033,9,5.5770035,3.5540402,84.400566,2023.9972
2033,10,5.9763064,33.667255,46.116516,2023.9972
2033,11,6.717248,18.692387,-34.48555,2023.9972
2033,12,7.0659814,-8.444238,151.5572,2023.9972
2034,1,6.490573,38.12457,102.16202,2023.9972
2034,2,6.4476047,9.813501,85.70052,2023.9972
2034,3,6.4128666,3.0208995,106.02784,2023.9972
2034,4,6.6226916,11.346029,111.70569,2023.9972
2034,5,5.737759,6.2830424,124.72676,2023.9972
2034,6,5.613977,5.145067,86.625755,2023.9972
2034,7,5.4324193,5.969616,73.68744,2023.9972
2034,8,5.3384423,6.005633,87.37492,2023.9972
2034,9,5.5770035,3.5540402,84.400566,2023.9972
2034,10,5.9763064,33.667255,46.116516,2023.9972
2034,11,6.717248,18.692387,-34.48555,2023.9972
2034,12,7.0659814,-8.444238,151.5572,2023.9972
